RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
3367,OBSTRUCTION,Obstruction - Submerged,46.592964,-90.892931,Med,0,,,"HISTORY
UNKNOWN SOURCE--FIRST APPEARED ON 1927 CHART; PIER (CITY WHARF), SCALED AT    
 1:15000 FROM CHART 14974 IN LAT 46-35-34.8N, LONG 90-53-34.OW.(NAD 1902).    NOW SCALED IN NAD 83.
REVISORY SURVEY 1938--VISIBLE PILES; SAME POSITION.                           
TP00439--(78-80)REVIEWED CLASS 1; NOT SHOWN. (ENTERED 3/84 RWD)               
H10147/84--OPR-Z137-WH-84; PIER/CITY WHARF NOT INVESTIGATED TO THE FULLEST    
 EXTENT OF THE CHARTED FEATURE. CHART A COMBINATION OF FEATURES FOUND BY THE  
 PRESENT SURVEY, AND THE CHARTED FEATURES RETAINED AS SUBMERGED, ADJUSTED TO  
 NAD 27. (UPDATED 4/87 RWD)                                                

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3368,OBSTRUCTION,Obstruction - Submerged,46.597469,-90.890047,High,0,,,"     
HISTORY
LS895/01--PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-35-51.5N,              
 LONG 90-53-23.0W.                                                            
REVISORY SURVEY 1941--PIER; OFFSHORE PORTION SUBM. SAME POSITION.             
TP00439--(78-80) REVIEWED CLASS 1; PILING (BARE), SCALED AT 1:15000 IN        
 LAT 46-35-50.0N, LONG 90-53-23.5W. (ENTERED 3/84 RWD).                       
H10147/84--OPR-Z137-WH-84; PIER NOT INVESTIGATED TO THE FULLEST EXTENT.       
 FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT          
 46-35-51.1N, LONG 90-53-23.5W. CHART A COMBINATION OF THE FEATURE LOCATED ON 
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UPDATED 4/87 RWD)          

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.                       
"
3369,OBSTRUCTION,Obstruction - Submerged,46.597442,-90.891519,Med,0,,,"     
HISTORY
REVISORY SURVEY 1969--8 PILES; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902)  
 IN LAT 46-35-51.0N, LONG 90-53-28.8W.                                        
TP00439--(78-80) REVIEWED CLASS 1; 4 DOLPHINS (BARE),SCALED AT 1:15000 IN     
 LAT 46-35-47.2N, LONG 90-53-23.8W.  (ENTERED 3/84 RWD).                      
H10147/84--OPR-Z137-WH-84; PILE NOT INVESTIGATED TO THE FULLEST EXTENT OF THE 
 CHARTED FEATURE. CHART A COMBINATION OF FEATURES FOUND BY THE PRESENT SURVEY 
 AND THE CHARTED FEATURES RETAINED AS SUBMERGED, ADJUSTED TO NAD 27.  
 (UPDATED 4/87 RWD)                                                         

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FOR THE EXTENT OF THE CHARTED 
 FEATURE. WIDTH OF THE DRAG SHALL BE AT DISCRETION OF THE CO. LEAST DEPTHS    
 REQUIRED.                                                                    
                                             
"
3370,OBSTRUCTION,Obstruction - Submerged,46.591528,-90.890908,Med,0,,,"     
HISTORY
REVISORY SURVEY 1938-- PIER (CITY DOCK); SCALED AT 1:15000 FROM CHART 14974   
 (NAD 1902) IN LAT 46-35-30.0N, LONG 90-53-24.8W.  NOW SCALED IN NAD 83.                          
REVISORY SURVEY 1944-- VISIBLE PILES; SAME POSITION.                          
TP00439--(78-80) REVIEWED CLASS 1; DOLPHIN (BARE),  SCALED AT 1:15000 IN      
 LAT 46-35-29.8N, LONG 90-53-24.0W.  (ENTERED 3/84 RWD)                       
H10147/84--OPR-Z137-WH-84; PIER/CITY DOCK NOT INVESTIGATED TO THE FULLEST      
 EXTENT, RETAIN CHARTED DATA AS SUBM, ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)  

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATIN IS REQUIRED FROM THE POSITION PROVIDED TO  
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3371,OBSTRUCTION,Obstruction - Visible at high water,46.591358,-90.888828,High,0,,,"     
HISTORY
REVISORY SURVEY 1957--2 PILES (BARE); SCALED AT 1:15000 FROM CHART 14974      
 (NAD 1902) IN LAT 46-35-29.6N, LONG 90-53-20.9W.                             
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; VISIBLE PILE (BARES 2FT) WAS LOCATED IN LAT        
 46-35-29.11N, LONG 90-53-19.11W. THE REMAINING PILE NOT LOCATED, RECOMMEND   
 CHART THIS PILE AS SUBM. (UP 4/87 RWD).

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST   
 DEPTHS REQUIRED.                                                 
"
3372,OBSTRUCTION,Obstruction - Submerged,46.592247,-90.887881,High,0,,,"     
HISTORY
REVISORY SURVEY 1957--PILE (BARE); SCALED AT 1:15000 FROM CHART 14974 (NAD    
 1902) IN LAT 46-53-32.3N, LONG 90-53-15.7W.                                  
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; A DOLPHIN WAS LOCATED IN LAT 46-35-32.3N, LONG     
 90-53-15.7W. CHART PRESENT SURVEY DATA. (UPDATED 4/87 RWD)                   

"
3373,OBSTRUCTION,Obstruction - Submerged,46.593583,-90.886347,Med,0,,,"     
HISTORY
REVISORY SURVEY 1957-- 3 PILES (BARE); SCALED AT 1:15000 FROM CHART 14974     
 (NAD 1902) IN LAT 46-35-37.5N, LONG 90-53-09.2W.    NOW SCALED IN NAD 83.                         
TP00439-- (78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).           
H10147/84--OPR-Z137-WH-84 3 PILES/BARE NOT INVESTIGATED TO THE FULLEST EXTENT 
 RETAIN CHARTED DATA AS SUBM, ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)          

SURVEY REQUIREMENTS
 FULL--VERFIY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A 
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST  
 DEPTHS REQUIRED."
3374,OBSTRUCTION,Obstruction - Submerged,46.59,-90.894444,High,0,,,"HISTORY
REVISORY SURVEY 1950-- ROW OF PILES (BARE); CENTER SCALED AT 1:15000 FROM     
 CHART 14974 (NAD 1902) IN LAT 46-35-22.5N, LONG 90-53-41.8W.                 
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; VISIBLE PILE NOT INVESTIGATED TO THE FULLEST EXTENT
 OF THE CHARTED FEATURE. CHART A COMBINATION OF FEATURES FOUND BY THE PRESENT 
 SURVEY AND THE CHARTED FEATURES RETAINED AS SUBMERGED ADJUSTED TO NAD 27.    
 (UPDATED 4/87 RWD)                                                           

SURVEY REQUIREMENTS
 FULL-- VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A 
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE  
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3375,OBSTRUCTION,Obstruction - Submerged,46.597,-90.884778,High,0,,,"     
HISTORY
REVISORY SURVEY 1941--VISIBLE PILES; SCALED AT 1:15000 FROM CHART 14974 (NAD  
 1902) IN LAT 46-35-49.4N, LONG 90-53-04.6W.  NOW SCALED IN NAD 83.                               
TP00439--(78-80)REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD)              
H10147/84-OPR-Z137-WH-84; VISIBLE PILE NOT INVESTIGATED TO THE FULLEST EXTENT 
 OF THE CHARTED FEATURED. CHART A COMBINATION OF FEATURES FOUND BY THE PRESENT
 SURVEY AND THE CHARTED FEATURES RETAINED AS SUBMERGED, ADJUSTED TO NAD 27. 
 (UPDATED 4/87 RWD)                                                           

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3378,OBSTRUCTION,Obstruction - Submerged,46.599331,-90.886242,High,0,,,"     
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-35-58.0N,       
 LONG 90-53-09.8W.                                                            
UNKNOWN SOURCE--3/31 CHARTED; PIER LENGTH REVISED, SCALED AT 1:15000 FROM     
 CHART 14974 (NAD 1902) IN LAT 46-35-52.7N, LONG 90-53-04.4W.                 
REVISORY SURVEY 1938--VISIBLE PILES; SCALED AT 1:15000 FROM CHART             
 14974 (NAD 1902) IN LAT 46-35-53.4N, LONG 90-53-04.8W.                       
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN. (ENTERED 3/84 RWD)              
H10147/84--OPR-Z137-WH-84; LUMBER PIER/RUINS NOT INVESTIGATED TO THE FULLEST 
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT 
 46-35-57.8N, LONG 90-53-09.8W. CHART A COMBINATION OF THE FEATURE LOCATED ON
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UP 4/87 RWD).

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.            
           
                                                                              
                                              
"
3379,OBSTRUCTION,Obstruction - Submerged,46.599581,-90.885742,High,0,,,"     
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-35-59.0N,       
 LONG 90-53-07.8W.                                                            
REVISORY SURVEY 1938--VISIBLE PILES; SCALED AT 1:15000 FROM CHART             
 14974 (NAD 1902) IN LAT 46-35-59.5N, LONG 90-53-09.0W.                       
TP00439--(78-80) REVIEWED CLASS 1; PILING (BARE), SCALED AT 1:15000 IN        
 LAT 46-35-55.2N, LONG 90-53-04.2W.  (ENTERED 3/84 RWD)                       
H10147/84--OPR-Z137-WH-84; LUMBER PIER/PILES NOT INVESTIGATED TO THE FULLEST 
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT 
 46-35-58.7N, LONG 90-53-08.0W. CHART A COMBINATION OF THE FEATURE LOCATED ON
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UP 4/87 RWD).

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.            
           
                                                                              
                                              
"
3380,OBSTRUCTION,Obstruction - Submerged,46.600025,-90.883881,High,0,,,"     
HISTORY
LS895/01--PIER; SCALED AT 1:10000 (NAD 1902)  IN LAT 46-36-00.5N,             
 LONG 90-53-01.8W.                                                            
REVISORY SURVEY 1938--VISIBLE PILES; SAME POSITION.                           
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; PIER/SUBM RUINS NOT INVESTIGATED TO THE FULLEST    
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-00.3N, LONG 90-53-01.3W. CHART A COMBINATION OF THE FEATURE LOCATED ON
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UPDATED 4/87 RWD)           

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM POSITION PROVIDED TO     
 THE SHORELINE.  WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE 
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.                       
"
3381,OBSTRUCTION,Obstruction - Submerged,46.601442,-90.883797,High,0,,,"
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1;10000 (NAD 1902) IN LAT 
 46-36-05.8N, LONG 90-53-01.2W.
UNKNOWN SOURCE--6/23 CHART ED; PIER LENGTH REVISED, SCALED AT 
 1;15000 FROM CHART 14974 (NAD 1902) IN LAT 46-36-02.7N, LONG 90-52-58.2W. 
REVISORY SURVEY 1938--VISIBLE PILES; SAME POSITON.
TP00439--(78-80) REVIEWED CLASS 1;4 PILES, SCALED AT 1;15000 IN LAT  
 46-36-00.0N, LONG 90-52-55.0W. (ENT 3/84 RWD).
H10147/84--OPR-Z137-WH-84; LUMBER PIER/4 PILES NOT INVESTIGATED TO THE FULLEST
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-05.4N, LONG 90-53-01.0W. CHART A COMBINATION OF THE FEATURE LOCATED ON 
 THE PRESENT SURVEY, AND THE PRIOR DATA, AS SUBM. (UP 4/87 RWD).

SURVEY REQUIREMENTS
 FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A 
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE  
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.
"
3382,OBSTRUCTION,Obstruction - Submerged,46.601331,-90.882269,High,0,,,"
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1;10000 (NAD 1902) IN LAT 46-36-05.0N,  
 LONG 90-52-55.5W. 
REVISORY SURVEY 1938--VISIBLE PILES; SAME POSITION. 
TP00439--(78-80) REVIEWED CLASS 1;2 ROWS VISIBLE PILES, LAT 46-36-05.0N, 
 LONG 90-52-55.0W. TOPO DATA DOES NOT ALIGN WITH PRIOR DATA. (ENT 3/84 RWD).
H10147/84--OPR-Z137-WH-84; LUMBER PIER/PILES NOT INVESTIGATED TO THE FULLEST  
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-05.0N, LONG 90-52-55.5W. CHART A COMBINATION OF THE FEATURE LOCATED ON 
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UP 4/87 RWD).

SURVEY REQUIREMENTS
 FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A 
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM POSITION PROVIDED TO  
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.
"
3383,OBSTRUCTION,Obstruction - Submerged,46.596367,-90.894069,Med,0,,,"HISTORY
REVISORY SURVEY 1972--PILE (BARE); SCALED AT 1:15000 FROM CHART 14974 (NAD    
 1902) IN LAT 46-35-47.0N, LONG 90-53-37.8W.    NOW SCALED IN NAD 83.                              
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; PILE (BARE) NOT INVESTIGATED TO THE FULLEST       
 EXTENT, RETAIN CHARTED DATA AS SUBM, ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)  

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST   
 DEPTHS REQUIRED."
3384,OBSTRUCTION,Obstruction - Submerged,46.596194,-90.886081,Med,6,Feet and tenths,,"     
HISTORY
REVISORY SURVEY 1972-- SUBM CRIB, COVERED 6 FT; SCALED AT 1:15000 FROM CHART  
 14974 (NAD 1902) IN LAT 46-35-46.6N, LONG 90-53-08.0N. (ENTERED 3/84 RWD).
TP00439--(78-80) REVIEWED CLASS 1; MAP SHOWS ANNOTATION ""OUTFALL"".            
H10147/84--OPR-Z137-WH-84; SUBM CRIB/OUTFALL NOT INVESTIGATED TO THE FULLEST
 EXTENT, RETAIN CHARTED DATA ADJUSTED TO NAD 27. (UPDATED 4/87 RWD) 
**** NOW CHARTED IN NAD 83 IN 46° 35' 46.30,   90° 53' 9.89.  8/06 MCR          

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST   
 DEPTHS REQUIRED.



                                   Ì"
3385,OBSTRUCTION,Obstruction - Visible at high water,46.599331,-90.876575,High,0,,,"      
HISTORY
BP94138--REVISORY SURVEY 1976; STRUCTURE, SCALED AT 1:15000 IN LAT 46-35-58.0N
 LONG 90-52-36.5W, FROM CHART 14974 (NAD 1902).                               
TP00439--(78-80)REVIEWED CLASS 1; PIER, SCALED AT 1:15000 IN LAT 46-35-57.8N, 
 LONG 90-52-35.0W. (ENTERED 3/84 RWD).                                        
H10147/84--OPR-Z137-WH-84; PIER LOCATED, RECOMMENDS USE GP OF POSITION AS     
 SHOWN ON TP00439 IN LAT 46-35-57.8N, LONG 90-52-35W. (UPDATED 4/87 RWD)      

"
3386,OBSTRUCTION,Obstruction - Submerged,46.6025,-90.880111,Med,0,,,"     
HISTORY
RS1954--VISIBLE PILE; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN LAT    
 46-36-09.0N, LONG 90-52-48.4W.                                               
TP00439--(78-80)REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD)              
MAR--9/84, OPR-Z137-WH-84; VISIBLE PILE, WAS NOT FOUND AFTER DIVER INVEST-    
 IGATION. HYDROGRAPHER RECOMMENDS DELETE FROM CHART. (UPDATED 10/85 RWD)      
H10147/84--OPR-Z137-WH-84; PILE NOT INVESTIGATED TO THE FULLEST EXTENT, RETAIN
 CHARTED DATA AS SUBM, ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)  
***** PILE NO LONGER CHARTED: SOURCE UNKNOWN               

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST   
 DEPTHS REQUIRED."
3387,OBSTRUCTION,Obstruction - Visible at high water,46.602178,-90.879681,High,0,,,"         
HISTORY
RS1972--3 VISIBLE PILES; SCALED AT 1:15,000 FROM CHART 14974 (NAD 1902) IN LAT
 46-36-09.N, LONG 90-52-48.4W.                                                
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN. (ENTERED 3/84 RWD)              
MAR--9/84, OPR-Z137-WH-84; 3 VISIBLE PILES, POSITION DETERMINED BY RANGE/     
 AZIMUTH CONTROL IN LAT 46-36-07.30N, LONG 90-52-46.50W. HYDROGRAPHER         
 RECOMMENDS RETAIN AS CHARTED. (UPDATED 10/85 RWD)                            
H10147/84--OPR-Z137-WH-84; 3 DOLPHINS LOCATED (MOST SEAWARD PILE) IN LAT
 46-36-08.05N, LONG 90-52-46.18W, WHICH WAS BARE 10FT AT LWD. (UP 4/87 RWD).
"
3388,OBSTRUCTION,Obstruction - Submerged,46.606219,-90.873464,High,0,,,"     
HISTORY
LS895/01-- PIER;(RR ORE), SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-21.0N     
 LONG 90-52-20.7W.                                                            
UNKNOWN SOURCE--10/16 CHART ED; PIER LENGTH REVISED, SCALED AT 1:15000FROM    
 CHART 14974 (NAD 1902) IN LAT 46-36-23.5N, LONG 90-52-24.5W.                 
RS1938--VISIBLE PILES; SAME POSITION AS ABOVE.                                
RS1941--VISIBLE PILES; SAME POSITION AS ABOVE. CENTER SECTION REMOVED.        
TP00439--(78-80) REVIEWED CLASS 1; SUBM CRIB, VISIBLE AND SUBM PILES, SCALED  
 AT 1:15000 IN LAT 46-36-22.6N, LONG 90-52-23.8W.  (ENTERED 3/84 RWD)         
H10147/84--OPR-Z137-WH-84; SUBM CRIB (COV 3FT AT LWD) LOCATED IN LAT          
 46-36-22.6N, LONG 90-52-23.8W. REMAINING AREA NOT COMPLETELY INVESTIGATED,   
 CHART PRESENT SURVEY DATA, SUPPLEMENTED WITH RETENTION OF PRIOR SURVEY WORK  
 NOT INVESTIGATED AS SUBM. (UPDATED 4/87 RWD)                                 

SURVEY REQUIREMENTS
 FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A  
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO
 THE SHORELINE. WIDTH OF THE DRAG SHALLBE AT THE DISCRETION OF THE CO. THE  
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.
"
3389,OBSTRUCTION,Obstruction - Visible at high water,46.606775,-90.872575,High,0,,,"     
HISTORY
LS895/01-- PIER, (RR ORE), SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-22.6N,   
 LONG 90-52-00.7W.                                                            
UNKNOWN SOURCE--10/16 CHART ED; PIER LENGTH REVISED, SCALED AT 1:15000 FROM   
 CHART 14974 (NAD 1902) IN LAT 46-36-24.7N, LONG 90-52-20.8W.                 
RS1954--VISIBLE PILES; SAME POSITION AS ABOVE. CENTER SECTION REMOVED.        
TP00439--(78-80)REVIEWED CLASS 1; SUBM CRIB, VISIBLE AND SUBM PILES, SCALED   
 AT 1:15000 IN LAT 46-36-24.6N, LONG 90-52-20.6W.  (ENTERED 3/84 RWD).        
H10147/84--OPR-Z137-WH-84; VISIBLE DOLPHINS LOCATED IN LAT 46-36-24.6N, LONG  
 90-52-20.6W (MOST SEAWARD SCALED), SUBM CRIB ALSO FOUND (COVERED 2FT AT LWD).
 REMAINING AREA NOT COMPLETELY INVESTIGATED, CHART PRESENT SURVEY DATA,       
 SUPPLEMENTED WITH RETENTION OF PRIOR SURVEY WORK NOT INVESTIGATED AS SUBM.   
 (UPDATED 4/87 RWD)                                                           

SURVEY REQUIREMENTS
 FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A  
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM POSITION PROVIDED TO THE
 SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE AREA 
 SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.
"
3390,OBSTRUCTION,Obstruction - Visible at high water,46.607442,-90.870325,High,0,,,"     
HISTORY
UNKNOWN SOURCE--6/23 CHART ED; PIER, (RR ORE), SCALED AT 1:15000 FROM CHART   
 14974 (NAD 1902) IN LAT 46-36-27.5N, LONG 90-52-12.5N.                       
RS1960--RUINS; VISIBLE AND SUBM. SAME POSITION.                               
TP00439--(78-80)REVIEWED CLASS 1; PLATFORM AND PIER IN RUINS. SCALED AT       
 1:15000 IN LAT 46-36-27.0N, LONG 90-52-12.5W.  (ENTERED 3/84 RWD).           
H10147/84--OPR-Z137-WH-84; PLATFORM (BARE 12FT AT LWD) WAS LOCATED IN LAT     
 46-36-27.0N, LONG 90-52-12.5W, AND CONTINUOUS RUINS FROM IT TO THE SHORELINE 
 OF SEVERAL DIFFERENT MATERIALS. (UPDATE 4/87 RWD)                            

"
3391,OBSTRUCTION,Obstruction - Submerged,46.605664,-90.865464,Med,0,,,"     
HISTORY
RS1938--VISIBLE PILES (9); PULPWOOD STORAGE, SCALED AT 1;15000 FROM CHART     
 14974 (NAD 1902), IN LAT 46-36-20.6N, LONG 90-51-55.0W. (MOST SEAWARD PILE   
 SCALED).                                                                     
RS1957--SUBM AND VISIBLE PILES (9); SAME POSITION.                            
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; VISIBLE PILE (UNCOVERS 2FT AT LWD) WAS LOCATED IN  
 LAT 46-36-13.7N, LONG 90-51-42.7W. THE REMAINING 8 PILES WERE NOT            
 INVESTIGATED AND SHOULD BE CHARTED AS SUBM FROM THEIR ORIGINAL SOURCE.       
 (UPDATED 4/87 RWD)                                                           

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FOR THE EXTENT OF THE CHARTED 
 FEATURE. WIDTH OF THE DRAG SHALL BE AT DISCRETION OF THE CO. LEAST DEPTHS    
 REQUIRED.                                                               
                                                                  
"
